OBJECTID,DIMTYPE,HEIGHT,WIDTH,DEPTH,DIAMETER,LENGTHUNIT,WEIGHT,WEIGHTUNIT,NOTES
942,Image Dimensions,21.563,17.063,,,in,,,Metric: 54.77001918 cm image height; Metric: 43.34001935 cm image width
942,Sheet Dimensions,24,20,,,in,,,Metric: 60.95999908 cm sheet height; Metric: 50.79999924 cm sheet width
945,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
946,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
947,Image Dimensions,6.875,8,,,in,,,Metric: 17.46249974 cm image height; Metric: 20.31999969 cm image width
947,Sheet Dimensions,10,10.75,,,in,,,Metric: 25.39999962 cm sheet height; Metric: 27.30499959 cm sheet width
948,Image Dimensions,4.875,7.5,,,in,,,Metric: 12.38249981 cm image height; Metric: 19.04999971 cm image width
948,Sheet Dimensions,6,10,,,in,,,Metric: 15.23999977 cm sheet height; Metric: 25.39999962 cm sheet width
950,Sheet Dimensions,10.1875,12.75,,,in,,,Metric: 25.87624961 cm sheet height; Metric: 32.38499951 cm sheet width
957,Image Dimensions,11.75,8.9375,,,in,,,Metric: 29.84499955 cm image height; Metric: 22.70124966 cm image width
957,Sheet Dimensions,16.75,11.875,,,in,,,Metric: 42.54499936 cm sheet height; Metric: 30.16249955 cm sheet width
967,Image Dimensions,12.75,9.75,,,in,,,Metric: 32.4 x 24.8 (image)
967,Sheet Dimensions,21.25,16.75,,,in,,,Metric: 53.97 x 42.6 (sheet)
968,Image Dimensions,12.75,9.75,,,in,,,Metric: 32.38499951 cm image height; Metric: 24.76499963 cm image width
968,Sheet Dimensions,21.25,16.75,,,in,,,Metric: 53.97499919 cm sheet height; Metric: 42.54499936 cm sheet width
969,Image Dimensions,12.75,9.75,,,in,,,Metric: 32.38499951 cm image height; Metric: 24.76499963 cm image width
969,Sheet Dimensions,21.25,16.75,,,in,,,Metric: 53.97499919 cm sheet height; Metric: 42.54499936 cm sheet width
970,Image Dimensions,12.75,9.75,,,in,,,Metric: 32.38499951 cm image height; Metric: 24.76499963 cm image width
970,Sheet Dimensions,21.25,16.75,,,in,,,Metric: 53.97499919 cm sheet height; Metric: 42.54499936 cm sheet width
971,Image Dimensions,12.75,9.75,,,in,,,Metric: 32.38499951 cm image height; Metric: 24.76499963 cm image width
971,Sheet Dimensions,21.25,16.75,,,in,,,Metric: 53.97499919 cm sheet height; Metric: 42.54499936 cm sheet width
972,Image Dimensions,12.75,9.75,,,in,,,Metric: 32.38499951 cm image height; Metric: 24.76499963 cm image width
972,Sheet Dimensions,21.25,16.75,,,in,,,Metric: 53.97499919 cm sheet height; Metric: 42.54499936 cm sheet width
973,Image Dimensions,12.75,9.75,,,in,,,Metric: 32.38499951 cm image height; Metric: 24.76499963 cm image width
973,Sheet Dimensions,21.25,16.75,,,in,,,Metric: 53.97499919 cm sheet height; Metric: 42.54499936 cm sheet width
974,Image Dimensions,12.75,9.75,,,in,,,Metric: 32.38499951 cm image height; Metric: 24.76499963 cm image width
974,Sheet Dimensions,21.25,16.75,,,in,,,Metric: 53.97499919 cm sheet height; Metric: 42.54499936 cm sheet width
975,Image Dimensions,12.75,9.75,,,in,,,Metric: 32.38499951 cm image height; Metric: 24.76499963 cm image width
975,Sheet Dimensions,21.25,16.75,,,in,,,Metric: 53.97499919 cm sheet height; Metric: 42.54499936 cm sheet width
976,Image Dimensions,12.75,9.75,,,in,,,Metric: 32.38499951 cm image height; Metric: 24.76499963 cm image width
976,Sheet Dimensions,21.25,16.75,,,in,,,Metric: 53.97499919 cm sheet height; Metric: 42.54499936 cm sheet width
977,Image Dimensions,12.75,9.75,,,in,,,Metric: 32.38499951 cm image height; Metric: 24.76499963 cm image width
977,Sheet Dimensions,21.25,16.75,,,in,,,Metric: 53.97499919 cm sheet height; Metric: 42.54499936 cm sheet width
978,Image Dimensions,12.75,9.75,,,in,,,Metric: 32.38499951 cm image height; Metric: 24.76499963 cm image width
978,Sheet Dimensions,21.25,16.75,,,in,,,Metric: 53.97499919 cm sheet height; Metric: 42.54499936 cm sheet width
979,Image Dimensions,12.75,9.75,,,in,,,Metric: 32.38499951 cm image height; Metric: 24.76499963 cm image width
979,Sheet Dimensions,21.25,16.75,,,in,,,Metric: 53.97499919 cm sheet height; Metric: 42.54499936 cm sheet width
982,Image Dimensions,16,12.5,,,in,,,Metric: 40.63 x 31.74 (image)
982,Sheet Dimensions,19.75,16,,,in,,,Metric: 50.16 x 40.63 (sheet)
1013,Dimensions,9.5,19.625,,,in,,,Metric: 24.12999964 cm height; Metric: 49.84749925 cm width
1014,Sheet Dimensions,11.125,15.125,,,in,,,Metric: 28.25749958 cm sheet height; Metric: 38.41749942 cm sheet width
1015,Image Dimensions,5,19.75,,,in,,,Metric: 12.69999981 cm image height; Metric: 50.16499925 cm image width
1015,Sheet Dimensions,8.625,23.5,,,in,,,Metric: 21.90749967 cm sheet height; Metric: 59.6899991 cm sheet width
1028,Image Dimensions,6.875,8.875,,,in,,,Metric: 17.46249974 cm image height; Metric: 22.54249966 cm image width
1028,Sheet Dimensions,8.625,11,,,in,,,Metric: 21.90749967 cm sheet height; Metric: 27.93999958 cm sheet width
1030,Image Dimensions,3.375,9.25,,,in,,,Metric: 8.572499871 cm image height; Metric: 23.49499965 cm image width
1030,Sheet Dimensions,8.75,15,,,in,,,Metric: 22.22499967 cm sheet height; Metric: 38.09999943 cm sheet width
1035,Dimensions,57.75,42.25,31.25,,in,,,Metric: 146.7 x 107.3 x 79.4
1042,Image Dimensions,6,12.125,,,in,,,Metric: 15.23999977 cm image height; Metric: 30.79749954 cm image width
1042,Sheet Dimensions,9.5,14.75,,,in,,,Metric: 24.12999964 cm sheet height; Metric: 37.46499944 cm sheet width
1055,Image Dimensions,26,39.75,,,in,,,Metric: 66.04 x 100.96 (image)
1055,Sheet Dimensions,29.9375,42.5625,,,in,,,Metric: 76.04 x 108.11 (sheet)
1057,Framed Dimensions,41.5,35.5,2.25,,in,,,Metric: 105.4 x 90.2 x 5.7 (framed)
1057,Unframed Dimensions,35.75,30,,,in,,,Metric: 90.8 x 76.2 (canvas)
1059,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
1060,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
1065,Framed Dimensions,34.75,24.75,4,,in,,,Metric: 88.2 x 62.8 x 10.1 (framed)
1065,Unframed Dimensions,27.25,16.25,,,in,,,Metric: 69.2 x 41.2 (canvas)
1067,Image Dimensions,7.75,5.875,,,in,,,Metric: 19.68 x 14.92 (image)
1067,Sheet Dimensions,12.875,10.25,,,in,,,Metric: 32.7 x 26.03 (sheet)
1074,Dimensions,12,9,,,in,,,Metric: 30.47999954 cm height; Metric: 22.85999966 cm width
1079,Image Dimensions,4.375,3,,,in,,,Metric: 11.11249983 cm image height; Metric: 7.619999886 cm image width
1079,Sheet Dimensions,6,4.75,,,in,,,Metric: 15.23999977 cm sheet height; Metric: 12.06499982 cm sheet width
1085,Framed Dimensions,28.375,20.5,1.625,,in,,,Metric: 72 x 52 x 4.3 (framed)
1085,Unframed Dimensions,23.75,16.125,,,in,,,Metric: 61 x 41 (canvas)
1086,Framed Dimensions,22.75,28.625,1.375,,in,,,Metric: 57.8 x 72.9 x 3.5 (framed)
1086,Unframed Dimensions,18,14,,,in,,,Metric: 45.7 x 61 (canvas)
1096,Sheet Dimensions,8.5,11,,,in,,,Metric: 21.6 x 28 (sheet)
1115,Image Dimensions,7.125,9.125,,,in,,,Metric: 18.0975 x 23.1775 (image)
1115,Sheet Dimensions,8.5,10.25,,,in,,,Metric: 21.5900 x 26.0350 (sheet)
1116,Image Dimensions,30.0625,22.25,,,in,,,Metric: 76.36 x 56.51 (image)
1116,Sheet Dimensions,30.0625,22.25,,,in,,,Metric: 76.36 x 56.51 (sheet)
1119,Dimensions,30,30,,,in,,,Metric: 76.2 x 76.2
1139,Sheet Dimensions,38.25,28.5,,,in,,,Metric: 97.15499854 cm sheet height; Metric: 72.38999891 cm sheet width
1152,Dimensions,30,22.25,,,in,,,Metric: 76.19 x 56.51
1153,Dimensions Closed,10.875,7.5,,,in,,,Metric: 27.6 x 19.1 (closed)
1159,Dimensions,8.375,10.875,,,in,,,Metric: 21.27249968 cm height; Metric: 27.62249959 cm width
1163,Dimensions,7.375,11.5,,,in,,,Metric: 18.73 x 29.2
1170,Dimensions,4.25,2.25,2.625,,in,,,Metric: 10.7950 x 5.7150 x 6.6675
1188,Sheet Dimensions,12,12.25,,,in,,,Metric: 30.47999954 cm sheet height; Metric: 31.11499953 cm sheet width
1190,Dimensions,31.625,33.5,0.125,,in,,,Metric: 80.3275 x 85.09 x .3175
1191,Dimensions,32.125,29,0.125,,in,,,Metric: 81.5975 x 73.66 x .3175
1193,Framed Dimensions,20.25,24.25,3.5,,in,,,Metric: 52 x 61.5 x 8.8 (framed)
1193,Unframed Dimensions,10,14.25,,,in,,,Metric: 25.4 x 36.2 (board)
1197,Dimensions Closed,5.5,8.875,,,in,,,Metric: 13.96 x 22.5 (closed)
1199,Dimensions,,7.625,0.75,,in,,,Metric: 19.4 x 1.9 (box)
1199,Dimensions Closed,10.875,7,0.625,,in,,,Metric: 27.6 x 17.8 x 1.6 (closed)
1200,Image Dimensions,4.5,6.375,,,in,,,Metric: 11.42 x 16.19 (image)
1200,Sheet Dimensions,6,8.25,,,in,,,Metric: 15.23 x 20.95 (sheet)
1213,Dimensions,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
1224,Image Dimensions,5.75,13.375,,,in,,,Metric: 14.60499978 cm image height; Metric: 33.97249949 cm image width
1224,Sheet Dimensions,8.5,15.375,,,in,,,Metric: 21.58999968 cm sheet height; Metric: 39.05249941 cm sheet width
1228,Dimensions Closed,10.8125,8.5,,,in,,,Metric: 27.5 x 21.6 (closed)
1229,Dimensions,8.375,11,,,in,,,Metric: 21.27249968 cm height; Metric: 27.93999958 cm width
1233,Dimensions,9.5,,,3.5,in,,,Metric: 24.1 x 9.0
1237,Image Dimensions,6.8125,8.75,,,in,,,Metric: 17.30374974 cm image height; Metric: 22.22499967 cm image width
1237,Sheet Dimensions,9.75,13,,,in,,,Metric: 24.76499963 cm sheet height; Metric: 33.0199995 cm sheet width
1250,Dimensions,5,1.25,0.5,,in,,,Metric: 1.269999981 cm depth; Metric: 12.69999981 cm height; Metric: 3.174999952 cm width
1279,Image Dimensions,18,15.0625,,,in,,,Metric: 45.71999931 cm image height; Metric: 38.25874943 cm image width
1279,Sheet Dimensions,18,15.0625,,,in,,,Metric: 45.71999931 cm sheet height; Metric: 38.25874943 cm sheet width
1280,Image Dimensions,18,15.0625,,,in,,,Metric: 45.71999931 cm image height; Metric: 38.25874943 cm image width
1280,Sheet Dimensions,18,15.0625,,,in,,,Metric: 45.71999931 cm sheet height; Metric: 38.25874943 cm sheet width
1281,Image Dimensions,18.0625,15.125,,,in,,,Metric: 45.87874931 cm image height; Metric: 38.41749942 cm image width
1281,Sheet Dimensions,18.0625,15.125,,,in,,,Metric: 45.87874931 cm sheet height; Metric: 38.41749942 cm sheet width
1282,Image Dimensions,14.9375,18.0625,,,in,,,Metric: 37.94124943 cm image height; Metric: 45.87874931 cm image width
1282,Sheet Dimensions,14.9375,18.0625,,,in,,,Metric: 37.94124943 cm sheet height; Metric: 45.87874931 cm sheet width
1298,Dimensions,9.5,8.25,,,in,,,Metric: 24.12999964 cm height; Metric: 20.95499969 cm width
1299,Dimensions,9.75,7.875,,,in,,,Metric: 24.7650 x 20.0025
1306,Image Dimensions,3.625,2.5,,,in,,,Metric: 9.207499862 cm image height; Metric: 6.349999905 cm image width
1306,Sheet Dimensions,3.375,2.5,,,in,,,Metric: 8.572499871 cm sheet height; Metric: 6.349999905 cm sheet width
1317,Framed Dimensions,28.5,31.5,4.5,,in,,,Metric: 72.4 x 80 x 11.5 (framed)
1317,Unframed Dimensions,19,22,,,in,,,Metric: 48.2 x 55.8 (canvas)
1321,Dimensions,15,18,,,in,,,Metric: 38.09 x 45.71
1322,Dimensions,18,15,,,in,,,Metric: 45.71999931 cm height; Metric: 38.09999943 cm width
1323,Dimensions,15,18,,,in,,,Metric: 38.09 x 45.71
1324,Sheet Dimensions,18.13,15.13,,,in,,,Metric: 46.03 x 38.4
1329,Sheet Dimensions,11.5,8.75,,,in,,,Metric: 29.2 x 22.2
1330,Sheet Dimensions,22.25,29.875,,,in,,,Metric: 56.5 x 75.9 (sheet)
1336,Dimensions,3.75,3,3,,in,,,Metric: 9.5 x 7.6 x 7.6
1338,Image Dimensions,11.5,9.625,,,in,,,Metric: 29.20999956 cm image height; Metric: 24.44749963 cm image width
1338,Sheet Dimensions,16,13,,,in,,,Metric: 40.63999939 cm sheet height; Metric: 33.0199995 cm sheet width
1342,Dimensions,18,15,,,in,,,Metric: 45.71999931 cm height; Metric: 38.09999943 cm width
1352,Sheet Dimensions,,,,,in,,,
1367,Image Dimensions,31.25,22.5,,,in,,,Metric: 79.37499881 cm image height; Metric: 57.14999914 cm image width
1367,Sheet Dimensions,31.25,22.5,,,in,,,Metric: 79.37499881 cm sheet height; Metric: 57.14999914 cm sheet width
1368,Image Dimensions,31.25,22.5,,,in,,,Metric: 79.37499881 cm image height; Metric: 57.14999914 cm image width
1368,Sheet Dimensions,31.25,22.5,,,in,,,Metric: 79.37499881 cm sheet height; Metric: 57.14999914 cm sheet width
1369,Image Dimensions,31.25,22.5,,,in,,,Metric: 79.37499881 cm image height; Metric: 57.14999914 cm image width
1369,Sheet Dimensions,31.25,22.5,,,in,,,Metric: 79.37499881 cm sheet height; Metric: 57.14999914 cm sheet width
1370,Image Dimensions,31.25,22.5,,,in,,,Metric: 79.37499881 cm image height; Metric: 57.14999914 cm image width
1370,Sheet Dimensions,31.25,22.5,,,in,,,Metric: 79.37499881 cm sheet height; Metric: 57.14999914 cm sheet width
1371,Image Dimensions,31.25,22.5,,,in,,,Metric: 79.37499881 cm image height; Metric: 57.14999914 cm image width
1371,Sheet Dimensions,31.25,22.5,,,in,,,Metric: 79.37499881 cm sheet height; Metric: 57.14999914 cm sheet width
1372,Image Dimensions,31.25,22.5,,,in,,,Metric: 79.37 x 57.14 (image)
1372,Sheet Dimensions,31.25,22.5,,,in,,,Metric: 79.37 x 57.14 (sheet)
1373,Image Dimensions,31.25,22.5,,,in,,,Metric: 79.37499881 cm image height; Metric: 57.14999914 cm image width
1373,Sheet Dimensions,31.25,22.5,,,in,,,Metric: 79.37499881 cm sheet height; Metric: 57.14999914 cm sheet width
1384,Dimensions,28.75,21,,,in,,,Metric: 73.0249989 cm height; Metric: 53.3399992 cm width
1385,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
1386,Dimensions,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
1391,Image Dimensions,9.25,6.75,,,in,,,Metric: 23.49499965 cm image height; Metric: 17.14499974 cm image width
1391,Sheet Dimensions,11.25,8.5,,,in,,,Metric: 28.57499957 cm sheet height; Metric: 21.58999968 cm sheet width
1395,Image Dimensions,7.875,9.875,,,in,,,Metric: 20.0024997 cm image height; Metric: 25.08249962 cm image width
1395,Sheet Dimensions,10.125,12.5,,,in,,,Metric: 25.71749961 cm sheet height; Metric: 31.74999952 cm sheet width
1403,Image Dimensions,15.125,18.1875,,,in,,,Metric: 38.41749942 cm image height; Metric: 46.19624931 cm image width
1403,Sheet Dimensions,15.125,18.1875,,,in,,,Metric: 38.41749942 cm sheet height; Metric: 46.19624931 cm sheet width
1408,Mount Dimensions,16.75,18.625,,,in,,,Metric: 42.54499936 cm mount height; Metric: 47.30749929 cm mount width
1408,Sheet Dimensions,13.5,14.5,,,in,,,Metric: 34.28999949 cm sheet height; Metric: 36.82999945 cm sheet width
1423,Image Dimensions,8.875,12.4375,,,in,,,Metric: 22.54 x 31.59 (image)
1423,Sheet Dimensions,11.5,15.5,,,in,,,Metric: 29.21 x 39.36 (sheet)
1442,Dimensions,,,,10,in,,,Metric: 25.40
1446,Dimensions,75,39.5,,,in,,,Metric:190.5 x 100.3
1448,Bottom,3.875,11.875,,,in,,,Metric: 9.842499852 cm height --- Dimension Notes: bottom; Metric: 30.16249955 cm width --- Dimension Notes: bottom
1448,Middle,6.25,11,,,in,,,Metric: 15.87499976 cm height --- Dimension Notes: middle; Metric: 27.93999958 cm width --- Dimension Notes: middle
1448,Sheet Dimensions,20,15,,,in,,,Metric: 50.79999924 cm sheet height; Metric: 38.09999943 cm sheet width
1448,Top,,11.875,,,in,,,Metric: 30.16249955 cm width --- Dimension Notes: top
1448,Top Length,3.875,,,,in,,,Metric: 9.842499852 cm height --- Dimension Notes: top
1456,Image Dimensions,15,17.5,,,in,,,Metric: 38.09999943 cm image height; Metric: 44.44999933 cm image width
1456,Sheet Dimensions,20.375,22.5,,,in,,,Metric: 57.14999914 cm sheet width; Metric: 51.75249922 cm sheet height
1464,Dimensions,8.25,11,,,in,,,Metric: 20.95499969 cm height; Metric: 27.93999958 cm width
1465,Dimensions,3.875,6.375,4.5625,,in,,,Metric: 8.7 x 16.2 x 11
1497,Sheet Dimensions,19,26,,,in,,,Metric: 48.25999928 cm sheet height; Metric: 66.03999901 cm sheet width
1500,Dimensions Closed,6.5,4,,,in,,,Metric: 16.5 x 10.2 (closed)
1502,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
1503,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
1517,Dimensions,19.25,27.75,,,in,,,Metric: 48.89 x 70.48
1521,Image Dimensions,9,18,,,in,,,Metric: 22.86 x 45.72 (image)
1521,Sheet Dimensions,22.5,30.125,,,in,,,Metric: 57.15 x 76.52 (sheet)
1529,Sheet Dimensions,13.75,9.75,,,in,,,Metric: 34.92 x 24.76 (sheet)
1531,Sheet Dimensions,16.375,12.625,,,in,,,Metric: 41.59249938 cm sheet height; Metric: 32.06749952 cm sheet width
1545,Image Dimensions,13,8.875,,,in,,,Metric: 33.01 x 22.54 (image)
1545,Sheet Dimensions,17.125,12.75,,,in,,,Metric: 43.49 x 32.38 (sheet)
1546,Image Dimensions,14.375,6.5,,,in,,,Metric: 36.51 x 16.51 (image)
1546,Sheet Dimensions,17.125,12.75,,,in,,,Metric: 43.49 x 32.38 (sheet)
1547,Image Dimensions,13,6,,,in,,,Metric: 33.01 x 15.23 (image)
1547,Sheet Dimensions,17.125,12.25,,,in,,,Metric: 43.49 x 31.11 (sheet)
1548,Image Dimensions,13,6,,,in,,,Metric: 33.02 x 15.2 (image)
1548,Sheet Dimensions,17.125,12.75,,,in,,,Metric: 43.5 x 32.4 (sheet)
1549,Image Dimensions,13.25,9,,,in,,,Metric: 33.65 x 22.85 (image)
1549,Sheet Dimensions,17.125,12.75,,,in,,,Metric: 43.49 x 32.38 (sheet)
1550,Image Dimensions,13.25,8.875,,,in,,,Metric: 33.65 x 22.54 (image)
1550,Sheet Dimensions,17.125,12.75,,,in,,,Metric: 43.49 x 32.38 (sheet)
1551,Image Dimensions,11.875,8.25,,,in,,,Metric: 30.16 x 20.95 (image)
1551,Sheet Dimensions,17.125,12.75,,,in,,,Metric: 43.49 x 32.38 (sheet)
1552,Image Dimensions,8.625,13.5,,,in,,,Metric: 21.91 x 34.28 (image)
1552,Sheet Dimensions,17.125,12.75,,,in,,,Metric: 43.49 x 32.38 (sheet)
1553,Image Dimensions,7.75,13.125,,,in,,,Metric: 19.68 x 33.33 (image)
1553,Sheet Dimensions,17.125,12.75,,,in,,,Metric: 43.49 x 32.38 (sheet)
1554,Image Dimensions,8.375,11.75,,,in,,,Metric: 21.27 x 29.84 (image)
1554,Sheet Dimensions,17.125,12.75,,,in,,,Metric: 43.49 x 32.38 (sheet)
1568,Bust A,,34,,,in,,,A) Metric: 86.3 (costume: bust)
1568,Center Back A,19.5,,,,in,,,A) Metric: 49.3 (costume: center back)
1568,Center Front A,22.5,,,,in,,,A) Metric: 57.1 (costume: center front)
1568,Dimensions C,,103.5,0.25,,in,,,C) Metric: 262.9 x 6 (belt)
1568,Dimensions D,,103.5,0.25,,in,,,D) Metric: 262.9 x 6 (belt)
1568,Hips B,,39,,,in,,,B) Metric: 99 (costume: hips)
1568,Inseam B,32,,,,in,,,B) Metric: 81.2 (costume: inseam)
1568,Shoulders A,,13.5,,,in,,,A) Metric: 34.3 (costume: shoulders)
1568,Sleeve Length A,29,,,,in,,,A) Metric: 73.6 (costume: sleeve length)
1568,Waist B,,25,,,in,,,B) Metric: 63.5 (costume: waist)
1569,Dimensions,36,36,,,in,,,Metric: 91.44 x 91.44
1573,Image Dimensions,9.125,9.125,,,in,,,Metric: 23.17749965 cm image height; Metric: 23.17749965 cm image width
1573,Sheet Dimensions,19.25,19.25,,,in,,,Metric: 48.89499927 cm sheet height; Metric: 48.89499927 cm sheet width
1584,Bust A,,38,,,in,,,A) Metric: 96.5 (costume: bust)
1584,Bust B,,37,,,in,,,B) Metric: 94 (costume: bust)
1584,Center Back A,21,,,,in,,,A) Metric: 53.3 (costume: center back)
1584,Center Back B,15.5,,,,in,,,B) Metric: 39.4 (costume: center back)
1584,Center Back C,48.25,,,,in,,,C) Metric: 122.6 (costume: center back)
1584,Center Front A,20,,,,in,,,A) Metric: 50.8 (costume: center front)
1584,Center Front B,16.5,,,,in,,,B) Metric: 41.9 (costume: center front)
1584,Center Front C,42,,,,in,,,C) Metric: 106.7 (costume: center front)
1584,Dimensions D,,29,2.5,,in,,,D) Metric: 73.7 x 6.4 (belt)
1584,Shoulders A,,14,,,in,,,A) Metric: 35.6 (costume: shoulders)
1584,Shoulders B,,14,,,in,,,B) Metric: 35.6 (costume: shoulders)
1584,Sleeve Length A,25,,,,in,,,A) Metric: 63.5 (costume: sleeve length)
1584,Sleeve Length B,18.5,,,,in,,,B) Metric: 47 (costume: sleeve length)
1584,Waist A,,24,,,in,,,A) Metric: 60.9 (costume: waist)
1584,Waist B,,27.5,,,in,,,B) Metric: 69.9 (costume: waist)
1584,Waist C,,25.5,,,in,,,C) Metric: 64.8 (costume: waist)
1586,Image Dimensions,18,22.375,,,in,,,Metric: 45.71999931 cm image height; Metric: 56.83249915 cm image width
1586,Sheet Dimensions,22.25,30,,,in,,,Metric: 56.51499915 cm sheet height; Metric: 76.19999886 cm sheet width
1587,Image Dimensions,18.5,23.625,,,in,,,Metric: 46.98999929 cm image height; Metric: 60.0074991 cm image width
1587,Sheet Dimensions,22.25,30,,,in,,,Metric: 56.51499915 cm sheet height; Metric: 76.19999886 cm sheet width
1596,Dimensions,37.5,25,,,in,,,Metric: 95.24999857 cm height; Metric: 63.49999905 cm width
1602,Framed Dimensions,29.125,25.125,2,,in,,,Metric: 74 x 63.7 x 5 (framed)
1602,Unframed Dimensions,23.875,19.875,,,in,,,Metric: 60.6 x 50.5 (canvas)
1612,Image Dimensions,9.125,9.125,,,in,,,Metric: 23.2 x 23.2 cm
1612,Sheet Dimensions,15.125,12.625,,,in,,,Metric: 38.4 x 32.1 cm
1614,Image Dimensions,12,9,,,in,,,Metric: 30.48 x 22.86 (image)
1614,Sheet Dimensions,13.875,10,,,in,,,Metric: 35.24 x 25.40 (sheet)
1626,Image Dimensions,24,20,,,in,,,Metric: 60.96 x 50.80 (image)
1626,Sheet Dimensions,24.375,20.25,,,in,,,Metric: 61.91 x 51.43 (sheet)
1627,Bust A,,40,,,in,,,A) Metric: 101.6 (costume: bust)
1627,Center Back A,30.5,,,,in,,,A) Metric: 77.5 (costume: center back)
1627,Center Back B,28,,,,in,,,B) Metric: 71.1 (costume: center back)
1627,Center Back C,44,,,,in,,,C) Metric: 111.8 (costume: center back)
1627,Center Front A,22,,,,in,,,A) Metric: 55.9 (costume: center front)
1627,Center Front B,28,,,,in,,,B) Metric: 71.1 (costume: center front)
1627,Center Front C,43.5,,,,in,,,C) Metric: 110.5 (costume: center front)
1627,Dimensions D,,55,1.25,,in,,,D) Metric: 139.7 x 3.2 (belt)
1627,Hips A,,41,,,in,,,A) Metric: 104.1 (costume: hips)
1627,Hips B,,40,,,in,,,B) Metric: 101.6 (costume: hips)
1627,Hips C,,37,,,in,,,C) Metric: 94 (costume: hips)
1627,Inseam C,32,,,,in,,,C) Metric: 81.3 (costume: inseam)
1627,Shoulders A,,17,,,in,,,A) Metric: 43.2 (costume: shoulders)
1627,Sleeve Length A,24,,,,in,,,A) Metric: 61 (costume: sleeve length)
1627,Waist A,,39,,,in,,,A) Metric: 99.1 (costume: waist)
1627,Waist B,,29,,,in,,,B) Metric: 73.7 (costume: waist)
1627,Waist C,,31,,,in,,,C) Metric: 78.7 (costume: waist)
1630,Dimensions,11,3.75,2.75,,in,,,Metric; 27.9 x 9.5 x 7
1633,Dimensions,38,32,,,in,,,Metric: 96.52 x 81.28
1637,Image Dimensions,9.375,11.75,,,in,,,Metric: 23.81249964 cm image height; Metric: 29.84499955 cm image width
