ID,NAME_FULL,NAME_FIRST,NAME_MIDDLE,NAME_LAST,NAME_SUFFIX,NAME_ORGANIZATION,NAME_ORGANIZATION_ALT,NAME_TAXONOMIC,NAMES_ALT,SEX,ACTOR_TYPE,SUMMARY,BIRTHDATE,DEATHDATE,BIRTHPLACE,DEATHPLACE,NATIONALITY,ULAN_ID
1116,William Majors,William,,Majors,,,,Majors,,Male,Registration-Verified,"Majors, William",1930,1982,"Indianapolis, Indiana",,American,
1122,Reed & Barton,,,,,Reed & Barton,,,,,Organisation,Reed & Barton,,,,,American,
1123,Mabel A. Hewit,Mabel,A.,Hewit,,,,"Hewit, Mabel A.",,Female,Registration-Verified,"Hewit, Mabel A.",1903,1984,Ohio,,American,
1124,Clifton A. Wheeler,Clifton,A.,Wheeler,,,,Wheeler,,Male,Registration-Verified,"Wheeler, Clifton A.",1883,1953,"Hadley, Indiana","Indianapolis, Indiana",American,
1128,Allen Jones,Allen,,Jones,,,,"Jones, Allen",,,Place Holder,"Jones, Allen",1937,,,,English,
1130,Hiroshi Murata,Hiroshi,,Murata,,,,"Murata, Hiroshi",,,Place Holder,"Murata, Hiroshi",1941,,Japan,,American,
1139,Charles P. Polk,Charles,Peale,Polk,,,,Polk,,,Place Holder,"Polk, Charles Peale",1767,1822,,,American,
1141,James Swann,James,,Swann,,,,"Swann, James",,Male,Registration-Verified,"Swann, James",1905,1985,Texas,"Chicago, Illinois",American,
1144,William Weege,William,,Weege,,,,"Weege, William",,,Place Holder,"Weege, William",1935,,,,American,
1160,David Knoebel,David,,Knoebel,,,,"Knoebel, David",,,Place Holder,"Knoebel, David",1949,,,,American,
1166,Henry Stull,Henry,,Stull,,,,"Stull, Henry",,,Place Holder,"Stull, Henry",1851,1913,,,American,
1171,William Merritt Chase,William,Merritt,Chase,,,,William Merritt Chase,,Male,Place Holder,William Merritt Chase,1849,1916,,,American,500115356
1173,John Ferren,John,,Ferren,,,,"Ferren, John",,Male,Place Holder,"Ferren, John",1905,1970,,,American,
1174,Louis Ritman,Louis,,Ritman,,,,Ritman,,Male,Place Holder,"Ritman, Louis",1889,1963,Russia,,American,
1181,Ben Schonzeit,Ben,,Schonzeit,,,,"Schonzeit, Ben",,Male,Place Holder,"Schonzeit, Ben",1942,,,,American,
1183,Sarah Paxton Ball Dodson,Sarah,Paxton Ball,Dodson,,,,"Dodson, Sarah Paxton Ball",,Female,Place Holder,"Dodson, Sarah Paxton Ball",1847,1906,,,American,
1194,Katherine Sophie Dreier,Katherine,Sophie,Dreier,,,,"Dreier, Katherine Sophie",,Female,Place Holder,"Dreier, Katherine Sophie",1877,1952,,,American,
1197,Michael Brakke,Michael,,Brakke,,,,Brakke,,Male,Place Holder,"Brakke, Michael",1943,2010,,,American,500060650
1209,Pavel Tchelitchew,Pavel,,Tchelitchew,,,,"Tchelitchew, Pavel",,,Place Holder,"Tchelitchew, Pavel",1898,1957,"Moscow, Russia","Frascati, Italy",American,
1210,Paul Caponigro,Paul,,Caponigro,,,,"Caponigro, Paul",,Male,Place Holder,"Caponigro, Paul",1932,,,,American,500019913
1212,William R. Freeman,William,R.,Freeman,,,,"Freeman, William R.",,Male,Place Holder,"Freeman, William R.",about 1820,about 1906,,,American,
1217,Anna Richards Brewster,Anna,Richards,Brewster,,,,"Brewster, Anna Richards",,,Place Holder,"Brewster, Anna Richards",1870,1952,,,American,
1223,Herman Armour Webster,Herman,Armour,Webster,,,,"Webster, Herman Armour",,,Place Holder,"Webster, Herman Armour",1878,1970,,,American,
1228,John Jelliff,John,,Jelliff,,,,"Jelliff, John",,,Place Holder,"Jelliff, John",1813,1893,,,American,
1230,Dale Chihuly,Dale,,Chihuly,,,,"Chihuly, Dale",,Male,Place Holder,"Chihuly, Dale",1941,,"Tacoma, Washington",,American,
1231,James McGarrell,James,,McGarrell,,,,"McGarrell, James",,Male,Place Holder,"McGarrell, James",1930,,,,American,500010350
1242,Archie Musick,Archie,,Musick,,,,"Musick, Archie",,,Place Holder,"Musick, Archie",,,,,American,
1243,Alice Barber Stephens,Alice,Barber,Stephens,,,,"Stephens, Alice Barber",,,Place Holder,"Stephens, Alice Barber",,,,,American,
1244,Wilhelmina Seegmiller,Wilhelmina,,Seegmiller,,,,Seegmiller,,Female,Registration-Verified,"Seegmiller, Wilhelmina",1866,1913,Canada,,Canadian,
1245,Michael Glancy,Michael,,Glancy,,,,"Glancy, Michael",,,Registration-Verified,"Glancy, Michael",1950,,,,American,
1247,Lois Conner,Lois,,Conner,,,,"Conner, Lois",,,Place Holder,"Conner, Lois",,,,,American,
1250,De Scott Evans,De,Scott,Evans,,,,"Evans, De Scott",,Male,Place Holder,"Evans, De Scott",1847,1898,,,American,
1256,Ernest Fiene,Ernest,,Fiene,,,,"Fiene, Ernest",,Male,Place Holder,"Fiene, Ernest",1894,1966,,,American,
1257,Donald Mattison,Donald,,Mattison,,,,Mattison,"Mattison, Donald M||Mattison, Donald Magnus",Male,Registration-Verified,"Mattison, Donald",1905,1975,,"Indianapolis, Indiana",American,
1260,Maude Eggemeyer,Maude,,Eggemeyer,,,,Eggemeyer,,Female,Registration-Verified,"Eggemeyer, Maude",1877,1959,Indiana,,American,
1261,Letterio Calapai,Letterio,,Calapai,,,,"Calapai, Letterio",,Male,Place Holder,"Calapai, Letterio",1902,1993,,,American,
1265,Anni Albers,Anni,,Albers,,,,"Albers, Anni",,,Place Holder,"Albers, Anni",1899,1994,Germany,,American,
1267,Ada W. Shulz,Ada,Walter,Shulz,,,,Shulz,,Female,Registration-Verified,"Shulz, Ada Walter",1870,1928,"Terre Haute, Indiana",,American,
1268,Robert Andrew Parker,Robert,Andrew,Parker,,,,"Parker, Robert Andrew",,Male,Place Holder,"Parker, Robert Andrew",1927,,,,American,
1270,Sasson Soffer,Sasson,,Soffer,,,,Soffer,,Male,Place Holder,"Soffer, Sasson",1925,2009,,,American,500110153
1272,Linda A. Goodine,Linda,Adele,Goodine,,,,Goodine,,Female,Person,"Goodine, Linda Adele",1958,,"Watkins Glen, New York",,American,
1273,George Overbury Hart,George,Overbury,Hart,,,,"Hart, George Overbury",,Male,Place Holder,"Hart, George Overbury",1868,1933,,,American,
1276,Orfeo Vian,Orfeo,,Vian,,,,"Vian, Orfeo",,Male,Registration-Verified,"Vian, Orfeo",1925,,Italy,,American,
1282,Mel Ramos,Mel,,Ramos,,,,Ramos,,Male,Place Holder,"Ramos, Mel",1935,,,,American,500012930
1283,Marblehead Pottery,,,,,Marblehead Pottery,,,,,Registration-Verified,Marblehead Pottery,,,,,American,
1284,Garry Winogrand,Garry,,Winogrand,,,,"Winogrand, Garry",,,Place Holder,"Winogrand, Garry",1928,1984,,,American,
1287,Roy Lichtenstein,Roy,,Lichtenstein,,,,"Lichtenstein, Roy",,Male,Place Holder,"Lichtenstein, Roy",1923,1997,"New York City, New York","New York City, New York",American,500013596
1294,Kenneth Hayes Miller,Kenneth,Hayes,Miller,,,,"Miller, Kenneth Hayes",,Male,Place Holder,"Miller, Kenneth Hayes",1876,1952,,,American,
1297,Bernard Childs,Bernard,,Childs,,,,"Childs, Bernard",,Male,Place Holder,"Childs, Bernard",1910,1985,"Brooklyn, New York",,American,
1300,John George Brown,John,George,Brown,,,,"Brown, John George",,,Place Holder,"Brown, John George",1831,1913,,,American,
1302,Alice Aycock,Alice,,Aycock,,,,"Aycock, Alice",,Female,Place Holder,"Aycock, Alice",1946,,,,American,
1307,Ron Kowalke,Ron,,Kowalke,,,,"Kowalke, Ron",,,Place Holder,"Kowalke, Ron",1936,,,,American,
1311,Margery Austen Ryerson,Margery,Austen,Ryerson,,,,"Ryerson, Margery Austen",,Female,Place Holder,"Ryerson, Margery Austen",1886,1989,,,American,
1314,Susan Shatter,Susan,,Shatter,,,,"Shatter, Susan",,Female,Place Holder,"Shatter, Susan",1943,2011,,,American,
1318,Adele Simpson,Adele,,Simpson,,,,Simpson,,Female,Registration-Verified,"Simpson, Adele",1904,1995,,,American,
1325,Cornelius I Johnson,Cornelius,I.,Johnson,,,,"Johnson, Cornelius I",,,Place Holder,"Johnson, Cornelius I",,,,,American,
1327,Irwin David Hoffman,Irwin,David,Hoffman,,,,"Hoffman, Irwin David",,Male,Place Holder,"Hoffman, Irwin David",1901,1990,,,American,
1338,Anne M. Nickolson,Anne,McKenzie,Nickolson,,,,Nickolson,,Female,Registration-Verified,"Nickolson, Anne McKenzie",1952,,Quincy,,American,
1343,Edward August Bell,Edward,August,Bell,,,,"Bell, Edward August",,,Registration-Verified,"Bell, Edward August",1862,1953,,,American,
1346,Elizabeth Ward,Elizabeth,,Ward,,,,"Ward, Elizabeth",,Female,Place Holder,"Ward, Elizabeth",,,,,American,
1349,Richard Marquis,Richard,,Marquis,,,,"Marquis, Richard",,,Place Holder,"Marquis, Richard",1945,,,,American,
1356,Jeanette Pasin Sloan,Jeanette,Pasin,Sloan,,,,"Sloan, Jeanette Pasin",,Female,Place Holder,"Sloan, Jeanette Pasin",1946,,,,American,
1362,Esteban Vicente,Esteban,,Vicente,,,,"Vicente, Esteban",,Male,Place Holder,"Vicente, Esteban",1903,2001,Spain,,Spanish,
1369,John Hesselius,John,,Hesselius,,,,"Hesselius, John",,,Place Holder,"Hesselius, John",1728,1778,,,American,
1377,James Duffield Harding,James,Duffield,Harding,,,,"Harding, James Duffield",,Male,Place Holder,"Harding, James Duffield",1798,1863,,,English,
1379,Clinton Adams,Clinton,,Adams,,,,"Adams, Clinton",,Male,Place Holder,"Adams, Clinton",1918,,,,American,
1382,Edna Boies Hopkins,Edna,Boies,Hopkins,,,,"Hopkins, Edna Boies",,,Place Holder,"Hopkins, Edna Boies",1878,1937,,,American,
1388,Georg Ettl,Georg,,Ettl,,,,"Ettl, Georg",,Male,Place Holder,"Ettl, Georg",1940,,West Germany,,American,
1391,Jacob Atkinson,Jacob,,Atkinson,,,,Atkinson,,Male,Registration-Verified,"Atkinson, Jacob",1864,1938,,,American,
1392,Felix Octavius Carr Darley,Felix,Octavius Carr,Darley,,,,"Darley, Felix Octavius Carr",,,Place Holder,"Darley, Felix Octavius Carr",1821,1888,"Philadelphia, Pennsylvania","Claymont, Delaware",American,
1393,Helen Phillips,Helen,,Phillips,,,,"Phillips, Helen",,Female,Registration-Verified,"Phillips, Helen",1913,1995,,,American,
1397,Bes-Ben,,,Bes-Ben,,,,Bes-Ben,Benjamin Green-Field,Male,Registration-Verified,Bes-Ben,1898,1988,,,American,
1399,L. Clarence Ball,L.,Clarence,Ball,,,,"Ball, L. Clarence",,,Place Holder,"Ball, L. Clarence",1858,1915,"Mt. Vernon, Ohio",,American,
1402,Fritz Pfeiffer,Fritz,,Pfeiffer,,,,"Pfeiffer, Fritz",,Male,Place Holder,"Pfeiffer, Fritz",1889,1960,,,American,
1403,Edwin Willard Deming,Edwin,Willard,Deming,,,,"Deming, Edwin Willard",,Male,Place Holder,"Deming, Edwin Willard",1860,1942,,,American,
1407,Gabriel Laderman,Gabriel,,Laderman,,,,"Laderman, Gabriel",,Male,Place Holder,"Laderman, Gabriel",1929,,,,American,
1419,Norman Norell,Norman,,Norell,,,,Norell,,Male,Place Holder,"Norell, Norman",1900,1972,Indiana,,American,500100615
1421,Richard Howard Hunt,Richard,Howard,Hunt,,,,"Hunt, Richard Howard",,Male,Place Holder,"Hunt, Richard Howard",1935,,,,American,
1426,Marie Goth,Marie,,Goth,,,,Goth,Jessie Marie Goth,Female,Person,"Goth, Marie",1887,1975,"Indianapolis, Indiana",Indiana,American,
1428,Louise D. Hibben,Louise,Douglas,Hibben,,,,Hibben,,Female,Registration-Verified,"Hibben, Louise Douglas",1895,1974,Indiana,,American,
1429,Dwight Case Sturges,Dwight,Case,Sturges,,,,"Sturges, Dwight Case",,Male,Place Holder,"Sturges, Dwight Case",1874,1940,,,American,
1435,Lendall Pitts,Lendall,,Pitts,,,,"Pitts, Lendall",,Male,Place Holder,"Pitts, Lendall",1875,1938,,,American,
1455,Peter Berg,Peter,,Berg,,,,"Berg, Peter",,,Place Holder,"Berg, Peter",1948,,,,American,
1460,Malcolm Morley,Malcolm,,Morley,,,,"Morley, Malcolm",,,Place Holder,"Morley, Malcolm",1931,,,,English,
1462,J. Jay McVicker,J.,Jay,McVicker,,,,"McVicker, J. Jay",,,Registration-Verified,"McVicker, J. Jay",1911,2004,,,American,
1466,Lester George Hornby,Lester,George,Hornby,,,,"Hornby, Lester George",,Male,Place Holder,"Hornby, Lester George",1882,,,,American,
1472,Hugh M. Poe,Hugh,M.,Poe,,,,Poe,,,Registration-Verified,"Poe, Hugh M.",1902,1973,"Dallas, Texas","Pittsburgh, Pennsylvania",American,
1475,Minnie Lois Murphy,Minnie,Lois,Murphy,,,,"Murphy, Minnie Lois",,,Registration-Verified,"Murphy, Minnie Lois",1901,1962,,,American,
1477,Mary Joan Waid,Mary,Joan,Waid,,,,"Waid, Mary Joan",,,Place Holder,"Waid, Mary Joan",,,,,American,
1480,Philip Evergood,Philip,,Evergood,,,,"Evergood, Philip",,Male,Place Holder,"Evergood, Philip",1901,1989,,,American,500007308
1481,John Sharman,John,,Sharman,,,,Sharman,,Male,Registration-Verified,"Sharman, John",1879,1971,,,American,
1482,Elizabeth Norton,Elizabeth,,Norton,,,,"Norton, Elizabeth",,Female,Place Holder,"Norton, Elizabeth",1887,1986,,,American,
1486,Richard Jolley,Richard,,Jolley,,,,"Jolley, Richard",,,Registration-Verified,"Jolley, Richard",1952,,,,American,
1488,Emily Fuller,Emily,,Fuller,,,,"Fuller, Emily",,Female,Place Holder,"Fuller, Emily",1941,,,,American,
1494,John S. Sargent,John,Singer,Sargent,,,,Sargent,,Male,Place Holder,"Sargent, John Singer",1856,1925,,,American,500023972
1496,Hanson Booth,Hanson,,Booth,,,,"Booth, Hanson",,Male,Place Holder,"Booth, Hanson",1886,1944,,,American,
1499,Morris and Company,,,,,Morris and Company,,Morris and Company,,,Place Holder,Morris and Company,,,,,British,
1502,Agnes Tait,Agnes,,Tait,,,,"Tait, Agnes",,Female,Place Holder,"Tait, Agnes",1894,1981,,,American,
1504,Augustus Saint-Gaudens,Augustus,,Saint-Gaudens,,,,Saint-Gaudens,,,Place Holder,"Saint-Gaudens, Augustus",1848,1907,,,American,
1509,Asa Cheffetz,Asa,,Cheffetz,,,,"Cheffetz, Asa",,Male,Place Holder,"Cheffetz, Asa",1896,1965,"Buffalo, New York",,American,500099606
1516,Frederic Clay Bartlett,Frederic,Clay,Bartlett,,,,"Bartlett, Frederic Clay",,,Place Holder,"Bartlett, Frederic Clay",1873,1953,,,American,
1522,David K. Rubins,David,Kresz,Rubins,,,,Rubins,,Male,Registration-Verified,"Rubins, David Kresz",1902,1985,"Minneapolis, Minnesota",,American,
1524,George Bacon Wood,George,Bacon,Wood,,,,"Wood, George Bacon",,,Place Holder,"Wood, George Bacon",1832,1910,,,American,
1525,William H. Beard,William,Holbrook,Beard,,,,Beard,,,Place Holder,"Beard, William Holbrook",1824,1900,,,American,
1529,Diane Arbus,Diane,,Arbus,,,,"Arbus, Diane",,,Place Holder,"Arbus, Diane",1923,1971,,,American,
1531,Barton Stone Hays,Barton,Stone,Hays,,,,"Hays, Barton Stone",,Male,Place Holder,"Hays, Barton Stone",1826,1914,"Greenville, Ohio",,American,
1534,Samuel Rawse,Samuel,,Rawse,,,,Rawse,,Male,Curatorial-Not Verified,"Rawse, Samuel",,,,,,
1535,Mary S. Blumenschein,Mary,Shepard Greene,Blumenschein,,,,Blumenschein,,Female,Registration-Verified,"Blumenschein, Mary Shepard Greene",1869,1958,"New York City, New York",,American,
1542,William Eugene Smith,William,Eugene,Smith,,,,"Smith, William Eugene",,Male,Place Holder,"Smith, William Eugene",1918,1978,"Wichita, Kansas",,American,
1552,Thom O'Connor,Thom,,O'Connor,,,,"O'Connor, Thom",,Male,Place Holder,"O'Connor, Thom",1937,,,,American,
1555,Ethel Reed,Ethel,,Reed,,,,"Reed, Ethel",,,Place Holder,"Reed, Ethel",1876,,,,American,
1563,Herbert Meyer,Herbert,,Meyer,,,,"Meyer, Herbert",,,Place Holder,"Meyer, Herbert",1882,1960,,,American,
1569,George Rickey,George,,Rickey,,,,Rickey,,Male,Person,"Rickey, George",1907,2002,"South Bend, Indiana","St. Paul, Minnesota",American,
1570,Ruth Cyril,Ruth,,Cyril,,,,Cyril,,Female,Registration-Verified,"Cyril, Ruth",1920,1985,,,American,
1573,Peter Saul,Peter,,Saul,,,,"Saul, Peter",,,Place Holder,"Saul, Peter",1934,,,,American,
1574,Josef Levi,Josef,,Levi,,,,"Levi, Josef",,,Place Holder,"Levi, Josef",1938,,,,American,
1575,Paul Hadley,Paul,,Hadley,,,,"Hadley, Paul",,,Registration-Verified,"Hadley, Paul",1880,1971,,,American,
1593,Ansei Uchima,Ansei,,Uchima,,,,"Uchima, Ansei",,Male,Place Holder,"Uchima, Ansei",1921,2000,,,American,
1596,Paul Dougherty,Paul,,Dougherty,,,,"Dougherty, Paul",,Male,Place Holder,"Dougherty, Paul",1877,1947,,,American,
1599,Louis Schanker,Louis,,Schanker,,,,"Schanker, Louis",,Male,Place Holder,"Schanker, Louis",1903,1981,,,American,
1603,Stow Wengenroth,Stow,,Wengenroth,,,,"Wengenroth, Stow",,Male,Place Holder,"Wengenroth, Stow",1906,1978,,,American,
1613,John Dowell,John,,Dowell,,,,"Dowell, John",,,Place Holder,"Dowell, John",1941,1941,,,American,
1615,Frederick Hammersley,Frederick,,Hammersley,,,,"Hammersley, Frederick",,Male,Place Holder,"Hammersley, Frederick",1919,,,,American,
1617,Willard LeRoy Metcalf,Willard,LeRoy,Metcalf,,,,"Metcalf, Willard LeRoy",,Male,Place Holder,"Metcalf, Willard LeRoy",1858,1925,,,American,
1640,Jonathan Santlofer,Jonathan,,Santlofer,,,,"Santlofer, Jonathan",,,Place Holder,"Santlofer, Jonathan",,,,,American,
1641,Sam Maitin,Sam,,Maitin,,,,"Maitin, Sam",,,Place Holder,"Maitin, Sam",1928,,,,American,
1642,Wallace L. DeWolf,Wallace,L.,DeWolf,,,,"DeWolf, Wallace L.",,Male,Place Holder,"DeWolf, Wallace L.",1854,1930,,,American,
1644,Ellen Stavitsky,Ellen,,Stavitsky,,,,"Stavitsky, Ellen",,,Place Holder,"Stavitsky, Ellen",1951,,,,American,
1646,Frank Herbert Mason,Frank,Herbert,Mason,,,,"Mason, Frank Herbert",,Male,Place Holder,"Mason, Frank Herbert",1921,,,,American,
1650,Judith Rothschild,Judith,,Rothschild,,,,Rothschild,,Female,Registration-Verified,"Rothschild, Judith",1921,1993,New York,New York,American,
1655,Arnold Blanch,Arnold,,Blanch,,,,"Blanch, Arnold",,Male,Place Holder,"Blanch, Arnold",1896,1968,,,American,
1659,Hayley Lever,Hayley,,Lever,,,,"Lever, Hayley",,,Place Holder,"Lever, Hayley",1876,1958,,,American,
1661,Gianni Toso,Gianni,,Toso,,,,Toso,,Male,Registration-Verified,"Toso, Gianni",1942,,,,Italian,
1663,Jacob Cox,Jacob,,Cox,,,,Cox,,,Place Holder,"Cox, Jacob",1810,1892,,,American,
1667,Barbara Morgan,Barbara,,Morgan,,,,"Morgan, Barbara",,,Place Holder,"Morgan, Barbara",1900,,,,American,
1670,Audrey L. Flack,Audrey,L.,Flack,,,,"Flack, Audrey L.",,,Place Holder,"Flack, Audrey L.",,,,,American,
1672,Franklin D. Briscoe,Franklin,D.,Briscoe,,,,"Briscoe, Franklin D.",,,Place Holder,"Briscoe, Franklin D.",1844,1903,,,American,
1673,Daniel Owen Dailey,Daniel,Owen,Dailey,,,,"Dailey, Daniel Owen",,,Place Holder,"Dailey, Daniel Owen",1947,,"Philadelphia, Pennsylvania",,American,
1674,Clarence John Laughlin,Clarence,John,Laughlin,,,,"Laughlin, Clarence John",,,Place Holder,"Laughlin, Clarence John",1905,1985,,,American,
1681,Richard Brown Black,Richard,Brown,Black,,,,"Black, Richard Brown",,Male,Place Holder,"Black, Richard Brown",1888,1915,Indiana,"Indianapolis, Indiana",American,
1684,Kathryn Clark,Kathryn,,Clark,,,,"Clark, Kathryn",,Female,Place Holder,"Clark, Kathryn",1944,,,,American,
1686,Walt Kuhn,Walt,,Kuhn,,,,Kuhn,,Male,Place Holder,"Kuhn, Walt",1880,1949,,,American,500012372
1693,Alan Crane,Alan,,Crane,,,,"Crane, Alan",,Male,Place Holder,"Crane, Alan",1901,1969,,,American,
1700,William H. Meyerowitz,William,H.,Meyerowitz,,,,"Meyerowitz, William H.",,Male,Place Holder,"Meyerowitz, William H.",1898,,,,American,
1708,Virginia Keep Clark,Virginia,Keep,Clark,,,,Keep Clark,,Female,Registration-Verified,"Keep Clark, Virginia",1878,1962,,,American,
1709,Richard Lindner,Richard,,Lindner,,,,"Lindner, Richard",,,Place Holder,"Lindner, Richard",1901,1978,"Hamburg, Germany",,American,
1712,Jim Dine,Jim,,Dine,,,,"Dine, Jim",,,Place Holder,"Dine, Jim",1935,,,,American,
1720,Jerry Uelsmann,Jerry,,Uelsmann,,,,"Uelsmann, Jerry",,Male,Place Holder,"Uelsmann, Jerry",1934,,,,American,
1721,Berenice Abbott,Berenice,,Abbott,,,,"Abbott, Berenice",,,Place Holder,"Abbott, Berenice",1898,1991,,,American,
1722,J. André Castaigne,J.,André,Castaigne,,,,"Castaigne, J. André",,,Place Holder,"Castaigne, J. André",1861,,,,French,
1730,George C. Lambdin,George,Cochran,Lambdin,,,,Lambdin,,,Place Holder,"Lambdin, George Cochran",1830,1896,,,American,
1733,Robert Riggs,Robert,,Riggs,,,,"Riggs, Robert",,,Place Holder,"Riggs, Robert",1896,1970,,,American,
1738,George Biddle,George,,Biddle,,,,"Biddle, George",,Male,Place Holder,"Biddle, George",1885,1973,,,American,
1739,Costantino Nivola,Costantino,,Nivola,,,,"Nivola, Costantino",,,Place Holder,"Nivola, Costantino",1911,1967,,,American,
1742,Francis Nolen,Francis,,Nolen,,,,Nolen,,Male,Person,"Nolen, Francis",1827,1867,Pennsylvania,"Chariton, Iowa",American,
1746,Mary Frank,Mary,,Frank,,,,"Frank, Mary",,Female,Place Holder,"Frank, Mary",1933,,England,,American,
1751,Newcomb Pottery,,,,,Newcomb Pottery,,Newcomb Pottery,,,Registration-Verified,Newcomb Pottery,,,,,American,
1752,Peter Max,Peter,,Max,,,,Max,,Male,Registration-Verified,"Max, Peter",1936,,Germany,,American,
1753,Overbeck Pottery,,,,,Overbeck Pottery,,,,,Registration-Verified,Overbeck Pottery,,,,,American,
1803,Arthur Young,Arthur,,Young,,,,"Young, Arthur",,,Place Holder,"Young, Arthur",,,,,American,
1848,Peter Plamondon,Peter,,Plamondon,,,,"Plamondon, Peter",,Male,Registration-Verified,"Plamondon, Peter",1944,,,,American,
1896,DeWitt Hardy,DeWitt,,Hardy,,,,"Hardy, DeWitt",,Male,Place Holder,"Hardy, DeWitt",1940,,,,American,
1898,John H. Twachtman,John,Henry,Twachtman,,,,Twachtman,,Male,Place Holder,"Twachtman, John Henry",1853,1902,,,American,
1899,Ray H. French,Ray,H.,French,,,,"French, Ray H.",,Male,Library of Congress,"French, Ray H.",1919,2000,,,American,
1965,Steven M. Cortright,Steven,M.,Cortright,,,,"Cortright, Steven M.",,Male,Place Holder,"Cortright, Steven M.",1942,,,,American,
1966,Timothy Griffin High,Timothy,Griffin,High,,,,"High, Timothy Griffin",,Male,Place Holder,"High, Timothy Griffin",1949,,,,American,
1973,Howard Taft Lorenze,Howard,Taft,Lorenze,,,,"Lorenze, Howard Taft",,Male,Place Holder,"Lorenze, Howard Taft",,about 1958,,California,American,
1974,Philip Ayer Sawyer,Philip,Ayer,Sawyer,,,,"Sawyer, Philip Ayer",,Male,Place Holder,"Sawyer, Philip Ayer",1868,1949,,,American,
1982,Irwin Hollander,Irwin,,Hollander,,,,"Hollander, Irwin",,Male,Place Holder,"Hollander, Irwin",1927,,,,American,
1983,Samuel Arlent Edwards,Samuel,Arlent,Edwards,,,,"Edwards, Samuel Arlent",,Male,Registration-Verified,"Edwards, Samuel Arlent",1861,1935,,,American,
1985,Charles Abel Corwin,Charles,Abel,Corwin,,,,"Corwin, Charles Abel",,Male,Place Holder,"Corwin, Charles Abel",1857,1938,,,American,
