OBJECTID,COUNTRY,STATE,DISTRICT,CITY
6751,United States,,,
6761,United States,,,
6784,United States,,,
6785,United States,,,
6792,United States,,,
6797,United States,,,
6797,United States,,,
6798,United States,,,
6798,United States,,,
6799,United States,,,
6799,United States,,,
6800,United States,,,
6800,United States,,,
6801,United States,,,
6801,United States,,,
6802,United States,,,
6802,United States,,,
6803,United States,,,
6803,United States,,,
6804,United States,,,
6804,United States,,,
6805,United States,,,
6805,United States,,,
6806,United States,,,
6806,United States,,,
6807,United States,,,
6807,United States,,,
6823,United States,,,
6825,United States,,,
6830,United States,,,
6850,United States,,,
6852,United States,,,
6852,United States,,,
6856,United States,,,
6863,United States,,,
6872,United States,,,
6886,United States,,,
6887,United States,,,
6887,United States,,,
6926,Canada,,,
6926,United States,,,
6939,United States,,,
6940,United States,,,
6941,United States,,,
6942,United States,,,
6943,United States,,,
6977,United States,,,
6987,United States,Indiana,,
6993,United States,,,
7003,United States,,,
7005,United States,,,
7030,United States,Indiana,,
7031,United States,,,
7035,United States,,,
7045,United States,,,
7048,United States,,,
7051,United States,,,
7052,United States,,,
7054,United States,,,
7057,United States,,,
7074,United States,New York,New York County,New York
7084,United States,,,
7087,United States,,,
7109,United States,New York,New York County,New York
7114,United States,,,
7117,United States,New Mexico,Bernalillo,Albuquerque
7120,United States,,,
7131,United States,,,
7132,United States,,,
7133,United States,Indiana,,
7138,United States,,,
7164,United States,,,
7165,United States,,,
7166,United States,,,
7176,United States,,,
7186,United States,,,
7187,United States,,,
7189,United States,,,
7190,United States,,,
7192,United States,,,
7192,United States,,,
7193,,,,
7193,United States,,,
7226,United States,,,
7233,United States,,,
7246,United States,,,
7248,United States,,,
7251,United States,,,
7251,United States,,,
7266,United States,Massachusetts,Suffolk County,Boston
7267,United States,,,
7268,United States,,,
7270,United States,,,
7280,United States,,,
7286,United States,,,
7287,United States,,,
7288,United States,,,
7289,United States,,,
7314,United States,,,
7316,United States,,,
7317,United States,,,
7317,United States,,,
7318,United States,,,
7327,United States,,,
7332,United States,Indiana,Grant County,Marion
7333,United States,,,
7336,Germany,,,
7339,United States,California,,
7340,United States,,,
7341,United States,,,
7345,United States,,,
7345,England,,,
7346,United States,,,
7346,United States,,,
7358,United States,,,
7359,United States,,,
7369,United States,,,
7377,United States,,,
7378,United States,Illinois,,Chicago
7385,United States,,,
7387,United States,,,
7400,United States,,,
7412,United States,,,
7414,United States,,,
7421,United States,,,
7422,United States,,,
7424,United States,,,
7425,United States,,,
7426,Japan,,,
7426,United States,,,
7432,United States,,,
7442,United States,,,
7447,United States,New Jersey,Mercer County,Trenton
7447,United States,New York,New York County,New York
7451,United States,,,
7452,United States,,,
7457,United States,,,
7458,United States,,,
7467,United States,,,
7467,United States,,,
7468,United States,,,
7470,United States,New York,Queens County,Corona {New York City}
7471,United States,,,
7478,United States,,,
7488,United States,,,
7493,United States,,,
7501,United States,,,
7503,United States,,,
7518,United States,,,
7526,United States,,,
7551,United States,,,
7559,United States,,,
7563,United States,Indiana,,
7568,United States,Arizona,Apache County,Chinle
7570,United States,,,
7570,United States,,,
7573,United States,,,
7581,United States,,,
7585,United States,,,
7586,United States,,,
7587,United States,,,
7604,United States,Indiana,Marion,Indianapolis
7605,United States,,,
7610,United States,,,
7611,United States,,,
7612,United States,,,
7620,United States,,,
7630,United States,,,
7631,United States,,,
7649,United States,,,
7653,United States,,,
7655,United States,,,
7656,United States,,,
7658,United States,,,
7660,United States,,,
7660,United States,,,
7663,United States,,,
7670,United States,,,
7680,United States,New York,New York County,New York
7686,United States,,,
7686,United States,,,
7697,France,,,Paris
7707,United States,,,
7714,United States,,,
7754,United States,,,
7776,United States,,,
7776,United States,,,
7779,United States,,,
7780,United States,,,
7796,United States,,,
7803,United States,,,
7809,United States,,,
7820,United States,,,
7822,United States,Indiana,Rush County,
7823,United States,,,
7828,United States,,,
7836,United States,,,
7843,United States,,,
7845,United States,,,
7847,United States,,,
7853,United States,,,
7857,United States,,,
7859,United States,,,
7871,United States,,,
7872,United States,,,
7873,United States,,,
7882,United States,Indiana,,
7884,United States,,,
7886,United States,,,
7887,United States,,,
7887,France,,,Paris
7888,United States,,,
7888,France,,,Paris
7889,United States,,,
7889,France,,,Paris
7890,United States,,,
7890,France,,,Paris
7904,United States,,,
7907,United States,Indiana,,
7921,United States,,,
7923,Germany,,,
7929,United States,Indiana,,Nashville
7939,United States,,,
7946,United States,,,
7947,United States,,,
7954,United States,,,
7954,United States,,,
7955,United States,,,
7959,United States,New York,New York County,New York
7962,United States,,,
7966,United States,,,
7968,United States,New Mexico,Bernalillo,Albuquerque
7975,United States,,,
7977,United States,,,
7978,United States,,,
7994,United States,,,
8002,United States,,,
8009,United States,,,
8011,United States,,,
8011,France,,,Paris
8012,United States,,,
8012,France,,,Paris
8013,United States,,,
8013,France,,,Paris
8014,United States,,,
8014,France,,,Paris
8015,United States,,,
8015,France,,,Paris
8016,United States,,,
8016,France,,,Paris
8020,United States,,,
8027,United States,,,
8038,United States,,,
8056,United States,,,
8061,United States,,,
8061,United States,,,
8063,United States,,,
8068,United States,,,
8069,United States,,,
8102,United States,,,
8102,Spain,,,
8102,Portugal,,,
8109,United States,Pennsylvania,Bucks County,Doylestown
8111,United States,,,
8114,United States,,,
8121,Germany,,,Munich
8122,United States,,,
8125,United States,,,
8126,United States,,,
8127,United States,,,
8128,United States,Indiana,,
8132,United States,,,
8134,United States,,,
8138,United States,California,Los Angeles,Los Angeles
8150,United States,,,
8151,United States,,,
8158,United States,,,
8159,United States,,,
8171,United States,,,
8179,United States,,,
8180,United States,,,
8183,United States,Indiana,,
8198,United States,,,
8200,United States,,,
8218,United States,,,
8219,United States,,,
8222,United States,,,
8228,United States,,,
8231,United States,,,
8232,United States,,,
8245,Germany,,,
8250,United States,,,
8251,United States,,,
8253,United States,,,
8254,United States,,,
8255,United States,,,
8263,United States,,,
8263,United States,,,
8269,United States,,,
8274,United States,,,
8276,United States,,,
8277,United States,,,
8282,United States,,,
8294,United States,California,Los Angeles,Los Angeles
8296,United States,,,
8297,United States,,,
8300,United States,,,
8304,United States,,,
8306,United States,Indiana,,
8309,United States,,,
8321,United States,,,
8324,United States,,,
8329,United States,,,
8343,United States,,,
8346,United States,,,
8357,United States,,,
8358,United States,,,
8358,United States,,,
8370,United States,,,
8373,England,,,
8374,United States,,,
8376,United States,,,
8378,United States,,,
8385,United States,,,
8386,United States,New York,New York County,New York
8390,United States,,,
8392,United States,Indiana,,
8395,United States,,,
8397,United States,,,
8399,United States,,,
8407,United States,Pennsylvania,Lancaster County,
8412,United States,,,
8413,United States,,,
8418,United States,,,
8422,United States,,,
8432,United States,,,
8433,United States,,,
8437,United States,Indiana,,
8439,United States,,,
8439,United States,,,
8441,United States,,,
8442,United States,,,
8443,United States,Indiana,Marion,Indianapolis
8444,United States,,,
8444,United States,,,
8445,United States,,,
8445,United States,,,
8446,United States,,,
8447,United States,,,
8447,United States,,,
8448,United States,,,
8448,United States,,,
8457,United States,,,
8463,United States,Indiana,,
8463,United States,,,
8487,United States,,,
8488,United States,,,
8490,United States,,,
8500,United States,,,
8501,United States,,,
8515,United States,,,
8517,United States,,,
8522,United States,Indiana,,
8524,United States,Indiana,Grant County,Marion
8525,United States,,,
8527,United States,,,
8531,United States,,,
8543,United States,,,
8545,United States,,,
8546,United States,,,
8548,United States,,,
8550,United States,,,
8551,United States,,,
8563,United States,,,
8579,United States,,,
8586,United States,,,
8590,United States,,,
8597,United States,,,
8600,United States,,,
8605,United States,,,
8617,United States,,,
8620,United States,New York,New York County,New York
8627,United States,Indiana,Marion County,Indianapolis
8638,United States,,,
8652,United States,Indiana,Marion County,Indianapolis
8653,United States,,,
8654,United States,,,
8654,England,,,
8669,United States,,,
8681,United States,,,
8681,United States,,,
8688,United States,,,
8689,United States,Florida,,
8701,United States,,,
8711,United States,,,
8712,United States,,,
8719,United States,,,
8726,United States,,,
8727,United States,,,
8731,United States,,,
8732,United States,,,
8742,United States,,,
8747,United States,,,
8753,United States,,,
8762,United States,,,
8762,United States,,,
8773,United States,New Mexico,Bernalillo,Albuquerque
8776,United States,,,
8776,United States,,,
8777,United States,,,
8783,United States,,,
8793,United States,,,
8794,United States,,,
8795,United States,,,
8796,United States,,,
8797,United States,,,
8798,United States,,,
8799,United States,,,
8801,United States,,,
8802,United States,,,
8803,United States,,,
8811,France,,,Paris
8813,United States,,,
8818,United States,,,
8819,United States,,,
8819,United States,,,
8823,United States,,,
8837,United States,,,
8841,United States,,,
8843,United States,,,
8846,United States,,,
8851,United States,,,
8862,United States,,,
8876,United States,,,
8895,United States,,,
8896,United States,,,
8910,United States,,,
8910,United States,,,
8919,United States,,,
8941,United States,,,
8953,United States,,,
8957,United States,,,
8957,England,,,
8958,United States,,,
8959,United States,,,
8960,United States,,,
8960,England,,,
8961,United States,,,
8961,England,,,
8962,United States,,,
8962,England,,,
8963,United States,,,
8980,United States,,,
8993,United States,,,
8993,United States,,,
